"","id","註記","號次","姓名","性別","得票數","得票率","推薦之政黨","縣市","鄉鎮市區"
"305",3514,NA,3,"鄭朝方","男",1741,29.09,"民主進步黨","新竹縣","北埔鄉"
"306",3614,NA,4,"徐欣瑩","女",1359,22.71,"民國黨","新竹縣","北埔鄉"
"307",3713,"◎",1,"楊文科","男",4172,45.93,"中國國民黨","新竹縣","寶山鄉"
"308",3813,NA,2,"葉芳棟","男",133,1.46,"無","新竹縣","寶山鄉"
"309",3913,NA,3,"鄭朝方","男",2465,27.14,"民主進步黨","新竹縣","寶山鄉"
"310",4012,NA,4,"徐欣瑩","女",2313,25.47,"民國黨","新竹縣","寶山鄉"
"311",4119,"◎",1,"楊文科","男",2218,53.52,"中國國民黨","新竹縣","峨眉鄉"
"312",4215,NA,2,"葉芳棟","男",57,1.38,"無","新竹縣","峨眉鄉"
"313",4313,NA,3,"鄭朝方","男",1123,27.1,"民主進步黨","新竹縣","峨眉鄉"
"314",4411,NA,4,"徐欣瑩","女",746,18,"民國黨","新竹縣","峨眉鄉"
"315",4511,"◎",1,"楊文科","男",2836,51.39,"中國國民黨","新竹縣","尖石鄉"
"316",4611,NA,2,"葉芳棟","男",68,1.23,"無","新竹縣","尖石鄉"
"317",4711,NA,3,"鄭朝方","男",1525,27.63,"民主進步黨","新竹縣","尖石鄉"
"318",4811,NA,4,"徐欣瑩","女",1090,19.75,"民國黨","新竹縣","尖石鄉"
"319",4911,"◎",1,"楊文科","男",1398,45.33,"中國國民黨","新竹縣","五峰鄉"
"320",5011,NA,2,"葉芳棟","男",23,0.75,"無","新竹縣","五峰鄉"
"321",5118,NA,3,"鄭朝方","男",963,31.23,"民主進步黨","新竹縣","五峰鄉"
"322",5215,NA,4,"徐欣瑩","女",700,22.7,"民國黨","新竹縣","五峰鄉"
"323",1106,NA,1,"謝文進","男",19364,19.45,"無","新竹市","東區 新竹市"
"324",290,NA,2,"李驥<U+7FA3>","男",323,0.32,"無","新竹市","東區 新竹市"
"325",380,NA,3,"黃源甫","男",2165,2.17,"無","新竹市","東區 新竹市"
"326",460,NA,4,"許明財","男",29097,29.23,"中國國民黨","新竹市","東區 新竹市"
"327",560,NA,5,"郭榮睿","男",261,0.26,"無","新竹市","東區 新竹市"
"328",648,"◎",6,"林智堅","男",48346,48.56,"民主進步黨","新竹市","東區 新竹市"
"329",738,NA,1,"謝文進","男",17017,22.39,"無","新竹市","北區 新竹市"
"330",830,NA,2,"李驥<U+7FA3>","男",236,0.31,"無","新竹市","北區 新竹市"
"331",929,NA,3,"黃源甫","男",1053,1.39,"無","新竹市","北區 新竹市"
"332",1027,NA,4,"許明財","男",20850,27.43,"中國國民黨","新竹市","北區 新竹市"
"333",1127,NA,5,"郭榮睿","男",195,0.26,"無","新竹市","北區 新竹市"
"334",1227,"◎",6,"林智堅","男",36655,48.23,"民主進步黨","新竹市","北區 新竹市"
"335",1327,NA,1,"謝文進","男",7720,18.58,"無","新竹市","香山區"
"336",1427,NA,2,"李驥<U+7FA3>","男",146,0.35,"無","新竹市","香山區"
"337",1525,NA,3,"黃源甫","男",385,0.93,"無","新竹市","香山區"
"338",1620,NA,4,"許明財","男",10561,25.42,"中國國民黨","新竹市","香山區"
"339",1717,NA,5,"郭榮睿","男",118,0.28,"無","新竹市","香山區"
"340",1816,"◎",6,"林智堅","男",22611,54.43,"民主進步黨","新竹市","香山區"
"341",1105,NA,1,"蘇貞昌","男",131905,46.03,"民主進步黨","新北市","板橋區"
"342",280,"◎",2,"侯友宜","男",154687,53.97,"中國國民黨","新北市","板橋區"
"343",370,NA,1,"蘇貞昌","男",100823,50.22,"民主進步黨","新北市","三重區"
"344",450,"◎",2,"侯友宜","男",99925,49.78,"中國國民黨","新北市","三重區"
"345",550,NA,1,"蘇貞昌","男",80552,36.69,"民主進步黨","新北市","中和區"
"346",640,"◎",2,"侯友宜","男",139022,63.31,"中國國民黨","新北市","中和區"
"347",737,NA,1,"蘇貞昌","男",38286,32.54,"民主進步黨","新北市","永和區"
"348",829,"◎",2,"侯友宜","男",79362,67.46,"中國國民黨","新北市","永和區"
"349",928,NA,1,"蘇貞昌","男",101046,48.28,"民主進步黨","新北市","新莊區"
"350",1026,"◎",2,"侯友宜","男",108240,51.72,"中國國民黨","新北市","新莊區"
"351",1126,NA,1,"蘇貞昌","男",49933,31.27,"民主進步黨","新北市","新店區"
"352",1226,"◎",2,"侯友宜","男",109759,68.73,"中國國民黨","新北市","新店區"
"353",1326,NA,1,"蘇貞昌","男",41600,45.87,"民主進步黨","新北市","樹林區"
"354",1426,"◎",2,"侯友宜","男",49090,54.13,"中國國民黨","新北市","樹林區"
"355",1524,NA,1,"蘇貞昌","男",20360,46.51,"民主進步黨","新北市","鶯歌區"
"356",1619,"◎",2,"侯友宜","男",23419,53.49,"中國國民黨","新北市","鶯歌區"
"357",1716,NA,1,"蘇貞昌","男",23653,42.64,"民主進步黨","新北市","三峽區"
"358",1815,"◎",2,"侯友宜","男",31822,57.36,"中國國民黨","新北市","三峽區"
"359",1915,NA,1,"蘇貞昌","男",33763,39.67,"民主進步黨","新北市","淡水區"
"360",2015,"◎",2,"侯友宜","男",51336,60.33,"中國國民黨","新北市","淡水區"
"361",2122,NA,1,"蘇貞昌","男",38639,38.72,"民主進步黨","新北市","汐止區"
"362",2217,"◎",2,"侯友宜","男",61139,61.28,"中國國民黨","新北市","汐止區"
"363",2315,NA,1,"蘇貞昌","男",8038,37.51,"民主進步黨","新北市","瑞芳區"
"364",2414,"◎",2,"侯友宜","男",13393,62.49,"中國國民黨","新北市","瑞芳區"
"365",2514,NA,1,"蘇貞昌","男",51932,43.85,"民主進步黨","新北市","土城區"
"366",2614,"◎",2,"侯友宜","男",66487,56.15,"中國國民黨","新北市","土城區"
"367",2713,NA,1,"蘇貞昌","男",48350,50.56,"民主進步黨","新北市","蘆洲區"
"368",2813,"◎",2,"侯友宜","男",47271,49.44,"中國國民黨","新北市","蘆洲區"
"369",2913,NA,1,"蘇貞昌","男",20372,47.77,"民主進步黨","新北市","五股區"
"370",3013,"◎",2,"侯友宜","男",22276,52.23,"中國國民黨","新北市","五股區"
"371",3119,NA,1,"蘇貞昌","男",17627,45.77,"民主進步黨","新北市","泰山區"
"372",3216,"◎",2,"侯友宜","男",20885,54.23,"中國國民黨","新北市","泰山區"
"373",3314,NA,1,"蘇貞昌","男",20883,40.92,"民主進步黨","新北市","林口區"
"374",3413,"◎",2,"侯友宜","男",30150,59.08,"中國國民黨","新北市","林口區"
"375",3513,NA,1,"蘇貞昌","男",5153,40.03,"民主進步黨","新北市","深坑區"
"376",3613,"◎",2,"侯友宜","男",7720,59.97,"中國國民黨","新北市","深坑區"
"377",3712,NA,1,"蘇貞昌","男",2488,52.27,"民主進步黨","新北市","石碇區"
"378",3812,"◎",2,"侯友宜","男",2272,47.73,"中國國民黨","新北市","石碇區"
"379",3912,NA,1,"蘇貞昌","男",2255,55.46,"民主進步黨","新北市","坪林區"
"380",4011,"◎",2,"侯友宜","男",1811,44.54,"中國國民黨","新北市","坪林區"
"381",4118,NA,1,"蘇貞昌","男",4915,40.6,"民主進步黨","新北市","三芝區"
"382",4214,"◎",2,"侯友宜","男",7191,59.4,"中國國民黨","新北市","三芝區"
"383",4312,NA,1,"蘇貞昌","男",2928,41.3,"民主進步黨","新北市","石門區"
"384",4410,"◎",2,"侯友宜","男",4162,58.7,"中國國民黨","新北市","石門區"
"385",4510,NA,1,"蘇貞昌","男",8982,46,"民主進步黨","新北市","八里區"
"386",4610,"◎",2,"侯友宜","男",10545,54,"中國國民黨","新北市","八里區"
"387",4710,NA,1,"蘇貞昌","男",1417,46.72,"民主進步黨","新北市","平溪區"
"388",4810,"◎",2,"侯友宜","男",1616,53.28,"中國國民黨","新北市","平溪區"
"389",4910,NA,1,"蘇貞昌","男",2423,44.18,"民主進步黨","新北市","雙溪區"
"390",5010,"◎",2,"侯友宜","男",3062,55.82,"中國國民黨","新北市","雙溪區"
"391",5117,NA,1,"蘇貞昌","男",3698,54.21,"民主進步黨","新北市","貢寮區"
"392",5214,"◎",2,"侯友宜","男",3123,45.79,"中國國民黨","新北市","貢寮區"
"393",5311,NA,1,"蘇貞昌","男",5344,46.11,"民主進步黨","新北市","金山區"
"394",5410,"◎",2,"侯友宜","男",6246,53.89,"中國國民黨","新北市","金山區"
"395",5510,NA,1,"蘇貞昌","男",4928,42.95,"民主進步黨","新北市","萬里區"
"396",5610,"◎",2,"侯友宜","男",6547,57.05,"中國國民黨","新北市","萬里區"
"397",5710,NA,1,"蘇貞昌","男",1399,35.23,"民主進步黨","新北市","烏來區"
"398",5810,"◎",2,"侯友宜","男",2572,64.77,"中國國民黨","新北市","烏來區"
"399",1104,NA,1,"朱梅雪","男",4084,2.1,"無","桃園市","桃園區"
"400",270,NA,2,"陳學聖","男",73799,37.98,"中國國民黨","桃園市","桃園區"
"401",360,NA,3,"楊麗環","女",14752,7.59,"無","桃園市","桃園區"
"402",440,NA,4,"吳富彤","男",424,0.22,"無","桃園市","桃園區"
"403",540,"◎",5,"鄭文燦","男",101241,52.11,"民主進步黨","桃園市","桃園區"
"404",639,NA,1,"朱梅雪","男",3250,1.68,"無","桃園市","中壢區"
"405",736,NA,2,"陳學聖","男",88154,45.69,"中國國民黨","桃園市","中壢區"
"406",828,NA,3,"楊麗環","女",6829,3.54,"無","桃園市","中壢區"
"407",927,NA,4,"吳富彤","男",561,0.29,"無","桃園市","中壢區"
"408",1025,"◎",5,"鄭文燦","男",94164,48.8,"民主進步黨","桃園市","中壢區"
"409",1125,NA,1,"朱梅雪","男",610,1.28,"無","桃園市","大溪區"
"410",1225,NA,2,"陳學聖","男",16271,34.1,"中國國民黨","桃園市","大溪區"
"411",1325,NA,3,"楊麗環","女",1897,3.98,"無","桃園市","大溪區"
"412",1425,NA,4,"吳富彤","男",190,0.4,"無","桃園市","大溪區"
"413",1523,"◎",5,"鄭文燦","男",28746,60.25,"民主進步黨","桃園市","大溪區"
"414",1618,NA,1,"朱梅雪","男",1204,1.55,"無","桃園市","楊梅區"
"415",1715,NA,2,"陳學聖","男",32538,41.85,"中國國民黨","桃園市","楊梅區"
"416",1814,NA,3,"楊麗環","女",3387,4.36,"無","桃園市","楊梅區"
"417",1914,NA,4,"吳富彤","男",348,0.45,"無","桃園市","楊梅區"
"418",2014,"◎",5,"鄭文燦","男",40272,51.8,"民主進步黨","桃園市","楊梅區"
"419",2120,NA,1,"朱梅雪","男",1610,2.23,"無","桃園市","蘆竹區"
"420",2216,NA,2,"陳學聖","男",24164,33.5,"中國國民黨","桃園市","蘆竹區"
"421",2314,NA,3,"楊麗環","女",4197,5.82,"無","桃園市","蘆竹區"
"422",2413,NA,4,"吳富彤","男",214,0.3,"無","桃園市","蘆竹區"
"423",2513,"◎",5,"鄭文燦","男",41938,58.15,"民主進步黨","桃園市","蘆竹區"
"424",2613,NA,1,"朱梅雪","男",795,1.77,"無","桃園市","大園區"
"425",2712,NA,2,"陳學聖","男",13865,30.8,"中國國民黨","桃園市","大園區"
"426",2812,NA,3,"楊麗環","女",2508,5.57,"無","桃園市","大園區"
"427",2912,NA,4,"吳富彤","男",201,0.45,"無","桃園市","大園區"
"428",3012,"◎",5,"鄭文燦","男",27652,61.42,"民主進步黨","桃園市","大園區"
"429",3118,NA,1,"朱梅雪","男",1372,1.89,"無","桃園市","龜山區"
"430",3215,NA,2,"陳學聖","男",26791,36.96,"中國國民黨","桃園市","龜山區"
"431",3313,NA,3,"楊麗環","女",4071,5.62,"無","桃園市","龜山區"
"432",3412,NA,4,"吳富彤","男",256,0.35,"無","桃園市","龜山區"
"433",3512,"◎",5,"鄭文燦","男",39998,55.18,"民主進步黨","桃園市","龜山區"
"434",3612,NA,1,"朱梅雪","男",1633,1.74,"無","桃園市","八德區"
"435",3711,NA,2,"陳學聖","男",36314,38.61,"中國國民黨","桃園市","八德區"
"436",3811,NA,3,"楊麗環","女",4174,4.44,"無","桃園市","八德區"
"437",3911,NA,4,"吳富彤","男",273,0.29,"無","桃園市","八德區"
"438",4010,"◎",5,"鄭文燦","男",51667,54.93,"民主進步黨","桃園市","八德區"
"439",4117,NA,1,"朱梅雪","男",979,1.64,"無","桃園市","龍潭區"
"440",4213,NA,2,"陳學聖","男",27385,45.77,"中國國民黨","桃園市","龍潭區"
"441",4311,NA,3,"楊麗環","女",2296,3.84,"無","桃園市","龍潭區"
"442",449,NA,4,"吳富彤","男",568,0.95,"無","桃園市","龍潭區"
"443",459,"◎",5,"鄭文燦","男",28610,47.81,"民主進步黨","桃園市","龍潭區"
"444",469,NA,1,"朱梅雪","男",1694,1.58,"無","桃園市","平鎮區"
"445",479,NA,2,"陳學聖","男",45697,42.62,"中國國民黨","桃園市","平鎮區"
"446",489,NA,3,"楊麗環","女",3846,3.59,"無","桃園市","平鎮區"
"447",499,NA,4,"吳富彤","男",483,0.45,"無","桃園市","平鎮區"
"448",509,"◎",5,"鄭文燦","男",55507,51.77,"民主進步黨","桃園市","平鎮區"
"449",5116,NA,1,"朱梅雪","男",370,1.29,"無","桃園市","新屋區"
"450",5213,NA,2,"陳學聖","男",9164,31.94,"中國國民黨","桃園市","新屋區"
"451",5310,NA,3,"楊麗環","女",1434,5,"無","桃園市","新屋區"
"452",549,NA,4,"吳富彤","男",141,0.49,"無","桃園市","新屋區"
"453",559,"◎",5,"鄭文燦","男",17581,61.28,"民主進步黨","桃園市","新屋區"
"454",569,NA,1,"朱梅雪","男",556,1.64,"無","桃園市","觀音區"
"455",579,NA,2,"陳學聖","男",10126,29.8,"中國國民黨","桃園市","觀音區"
"456",589,NA,3,"楊麗環","女",1833,5.39,"無","桃園市","觀音區"
"457",599,NA,4,"吳富彤","男",176,0.52,"無","桃園市","觀音區"
"458",609,"◎",5,"鄭文燦","男",21285,62.65,"民主進步黨","桃園市","觀音區"
"459",6115,NA,1,"朱梅雪","男",43,0.61,"無","桃園市","復興區"
"460",6212,NA,2,"陳學聖","男",2966,42.35,"中國國民黨","桃園市","復興區"
"461",6310,NA,3,"楊麗環","女",294,4.2,"無","桃園市","復興區"
"462",6410,NA,4,"吳富彤","男",32,0.46,"無","桃園市","復興區"
"463",658,"◎",5,"鄭文燦","男",3669,52.38,"民主進步黨","桃園市","復興區"
"464",1103,NA,1,"宋原通","男",86,0.94,"無","臺中市","中區 臺中市"
"465",260,NA,2,"林佳龍","男",4173,45.77,"民主進步黨","臺中市","中區 臺中市"
"466",350,"◎",3,"盧秀燕","女",4859,53.29,"中國國民黨","臺中市","中區 臺中市"
"467",439,NA,1,"宋原通","男",458,1.1,"無","臺中市","東區 臺中市"
"468",538,NA,2,"林佳龍","男",19078,45.87,"民主進步黨","臺中市","東區 臺中市"
"469",637,"◎",3,"盧秀燕","女",22055,53.03,"中國國民黨","臺中市","東區 臺中市"
"470",735,NA,1,"宋原通","男",658,0.99,"無","臺中市","南區 臺中市"
"471",827,NA,2,"林佳龍","男",28330,42.77,"民主進步黨","臺中市","南區 臺中市"
"472",926,"◎",3,"盧秀燕","女",37250,56.24,"中國國民黨","臺中市","南區 臺中市"
"473",1024,NA,1,"宋原通","男",618,1.03,"無","臺中市","西區 臺中市"
"474",1124,NA,2,"林佳龍","男",25616,42.86,"民主進步黨","臺中市","西區 臺中市"
"475",1224,"◎",3,"盧秀燕","女",33534,56.11,"中國國民黨","臺中市","西區 臺中市"
"476",1324,NA,1,"宋原通","男",745,0.97,"無","臺中市","北區 臺中市"
"477",1424,NA,2,"林佳龍","男",30187,39.36,"民主進步黨","臺中市","北區 臺中市"
"478",1522,"◎",3,"盧秀燕","女",45769,59.67,"中國國民黨","臺中市","北區 臺中市"
"479",1617,NA,1,"宋原通","男",1083,0.97,"無","臺中市","西屯區"
"480",1714,NA,2,"林佳龍","男",43307,38.73,"民主進步黨","臺中市","西屯區"
"481",1813,"◎",3,"盧秀燕","女",67437,60.3,"中國國民黨","臺中市","西屯區"
"482",1913,NA,1,"宋原通","男",914,1.08,"無","臺中市","南屯區"
"483",2013,NA,2,"林佳龍","男",34396,40.73,"民主進步黨","臺中市","南屯區"
"484",2119,"◎",3,"盧秀燕","女",49134,58.19,"中國國民黨","臺中市","南屯區"
"485",2215,NA,1,"宋原通","男",1268,0.91,"無","臺中市","北屯區"
"486",2313,NA,2,"林佳龍","男",53504,38.42,"民主進步黨","臺中市","北屯區"
"487",2412,"◎",3,"盧秀燕","女",84485,60.67,"中國國民黨","臺中市","北屯區"
"488",2512,NA,1,"宋原通","男",986,1.1,"無","臺中市","豐原區"
"489",2612,NA,2,"林佳龍","男",42504,47.27,"民主進步黨","臺中市","豐原區"
"490",2711,"◎",3,"盧秀燕","女",46436,51.64,"中國國民黨","臺中市","豐原區"
"491",2811,NA,1,"宋原通","男",330,1.13,"無","臺中市","東勢區"
"492",2911,NA,2,"林佳龍","男",10727,36.64,"民主進步黨","臺中市","東勢區"
"493",3011,"◎",3,"盧秀燕","女",18216,62.23,"中國國民黨","臺中市","東勢區"
"494",3117,NA,1,"宋原通","男",484,1.15,"無","臺中市","大甲區"
"495",3214,NA,2,"林佳龍","男",18523,44.14,"民主進步黨","臺中市","大甲區"
"496",3312,"◎",3,"盧秀燕","女",22958,54.71,"中國國民黨","臺中市","大甲區"
"497",3411,NA,1,"宋原通","男",525,1.07,"無","臺中市","清水區"
"498",3511,NA,2,"林佳龍","男",22912,46.8,"民主進步黨","臺中市","清水區"
"499",3611,"◎",3,"盧秀燕","女",25523,52.13,"中國國民黨","臺中市","清水區"
"500",3710,NA,1,"宋原通","男",530,1.1,"無","臺中市","沙鹿區"
"501",3810,NA,2,"林佳龍","男",20835,43.27,"民主進步黨","臺中市","沙鹿區"
"502",3910,"◎",3,"盧秀燕","女",26784,55.63,"中國國民黨","臺中市","沙鹿區"
"503",409,NA,1,"宋原通","男",365,1.19,"無","臺中市","梧棲區"
"504",4116,NA,2,"林佳龍","男",14663,47.67,"民主進步黨","臺中市","梧棲區"
"505",4212,"◎",3,"盧秀燕","女",15729,51.14,"中國國民黨","臺中市","梧棲區"
"506",4310,NA,1,"宋原通","男",420,1.36,"無","臺中市","后里區"
"507",448,NA,2,"林佳龍","男",12815,41.46,"民主進步黨","臺中市","后里區"
"508",458,"◎",3,"盧秀燕","女",17677,57.18,"中國國民黨","臺中市","后里區"
"509",468,NA,1,"宋原通","男",424,1.16,"無","臺中市","神岡區"
"510",478,NA,2,"林佳龍","男",18095,49.65,"民主進步黨","臺中市","神岡區"
"511",488,"◎",3,"盧秀燕","女",17928,49.19,"中國國民黨","臺中市","神岡區"
"512",498,NA,1,"宋原通","男",581,1.01,"無","臺中市","潭子區"
"513",508,NA,2,"林佳龍","男",24836,43.3,"民主進步黨","臺中市","潭子區"
"514",5115,"◎",3,"盧秀燕","女",31938,55.68,"中國國民黨","臺中市","潭子區"
"515",5212,NA,1,"宋原通","男",592,1.21,"無","臺中市","大雅區"
"516",539,NA,2,"林佳龍","男",20342,41.74,"民主進步黨","臺中市","大雅區"
"517",548,"◎",3,"盧秀燕","女",27797,57.04,"中國國民黨","臺中市","大雅區"
"518",558,NA,1,"宋原通","男",209,1.39,"無","臺中市","新社區"
"519",568,NA,2,"林佳龍","男",6009,40.1,"民主進步黨","臺中市","新社區"
"520",578,"◎",3,"盧秀燕","女",8767,58.51,"中國國民黨","臺中市","新社區"
"521",588,NA,1,"宋原通","男",110,1.21,"無","臺中市","石岡區"
"522",598,NA,2,"林佳龍","男",3571,39.35,"民主進步黨","臺中市","石岡區"
"523",608,"◎",3,"盧秀燕","女",5393,59.43,"中國國民黨","臺中市","石岡區"
"524",6114,NA,1,"宋原通","男",215,1.17,"無","臺中市","外埔區"
"525",6211,NA,2,"林佳龍","男",7124,38.76,"民主進步黨","臺中市","外埔區"
"526",638,"◎",3,"盧秀燕","女",11040,60.07,"中國國民黨","臺中市","外埔區"
"527",647,NA,1,"宋原通","男",148,1.24,"無","臺中市","大安區 臺中市"
"528",657,NA,2,"林佳龍","男",5009,42.13,"民主進步黨","臺中市","大安區 臺中市"
"529",667,"◎",3,"盧秀燕","女",6732,56.62,"中國國民黨","臺中市","大安區 臺中市"
"530",677,NA,1,"宋原通","男",465,1.15,"無","臺中市","烏日區"
"531",687,NA,2,"林佳龍","男",16911,41.93,"民主進步黨","臺中市","烏日區"
"532",697,"◎",3,"盧秀燕","女",22951,56.91,"中國國民黨","臺中市","烏日區"
"533",707,NA,1,"宋原通","男",388,1.22,"無","臺中市","大肚區"
"534",7114,NA,2,"林佳龍","男",13558,42.68,"民主進步黨","臺中市","大肚區"
"535",7211,"◎",3,"盧秀燕","女",17821,56.1,"中國國民黨","臺中市","大肚區"
"536",7310,NA,1,"宋原通","男",572,1.38,"無","臺中市","龍井區"
"537",745,NA,2,"林佳龍","男",18048,43.62,"民主進步黨","臺中市","龍井區"
"538",755,"◎",3,"盧秀燕","女",22757,55,"中國國民黨","臺中市","龍井區"
"539",765,NA,1,"宋原通","男",415,1.11,"無","臺中市","霧峰區"
"540",775,NA,2,"林佳龍","男",16151,43.07,"民主進步黨","臺中市","霧峰區"
"541",785,"◎",3,"盧秀燕","女",20936,55.83,"中國國民黨","臺中市","霧峰區"
"542",795,NA,1,"宋原通","男",1057,1.12,"無","臺中市","太平區"
"543",805,NA,2,"林佳龍","男",40025,42.27,"民主進步黨","臺中市","太平區"
"544",8113,"◎",3,"盧秀燕","女",53613,56.62,"中國國民黨","臺中市","太平區"
"545",8210,NA,1,"宋原通","男",1202,1.14,"無","臺中市","大里區"
"546",837,NA,2,"林佳龍","男",46571,44.23,"民主進步黨","臺中市","大里區"
"547",844,"◎",3,"盧秀燕","女",57527,54.63,"中國國民黨","臺中市","大里區"
"548",854,NA,1,"宋原通","男",71,1.01,"無","臺中市","和平區"
"549",864,NA,2,"林佳龍","男",2035,28.84,"民主進步黨","臺中市","和平區"
"550",874,"◎",3,"盧秀燕","女",4950,70.15,"中國國民黨","臺中市","和平區"
"551",1102,"◎",1,"黃偉哲","男",13462,35.26,"民主進步黨","臺南市","新營區"
"552",250,NA,2,"高思博","男",14120,36.98,"中國國民黨","臺南市","新營區"
"553",340,NA,3,"林義豐","男",4359,11.42,"無","臺南市","新營區"
"554",437,NA,4,"許忠信","男",1616,4.23,"無","臺南市","新營區"
"555",530,NA,5,"陳永和","男",3176,8.32,"無","臺南市","新營區"
"556",630,NA,6,"蘇煥智","男",1448,3.79,"無","臺南市","新營區"
"557",730,"◎",1,"黃偉哲","男",6555,45.92,"民主進步黨","臺南市","鹽水區"
"558",825,NA,2,"高思博","男",3981,27.89,"中國國民黨","臺南市","鹽水區"
"559",925,NA,3,"林義豐","男",1618,11.33,"無","臺南市","鹽水區"
"560",1023,NA,4,"許忠信","男",566,3.96,"無","臺南市","鹽水區"
"561",1123,NA,5,"陳永和","男",862,6.04,"無","臺南市","鹽水區"
"562",1223,NA,6,"蘇煥智","男",694,4.86,"無","臺南市","鹽水區"
"563",1323,"◎",1,"黃偉哲","男",7130,46.44,"民主進步黨","臺南市","白河區"
"564",1423,NA,2,"高思博","男",4715,30.71,"中國國民黨","臺南市","白河區"
"565",1520,NA,3,"林義豐","男",1371,8.93,"無","臺南市","白河區"
"566",1616,NA,4,"許忠信","男",562,3.66,"無","臺南市","白河區"
"567",1713,NA,5,"陳永和","男",705,4.59,"無","臺南市","白河區"
"568",1812,NA,6,"蘇煥智","男",871,5.67,"無","臺南市","白河區"
"569",1912,"◎",1,"黃偉哲","男",5212,42.68,"民主進步黨","臺南市","柳營區"
"570",2012,NA,2,"高思博","男",3630,29.72,"中國國民黨","臺南市","柳營區"
"571",2118,NA,3,"林義豐","男",1578,12.92,"無","臺南市","柳營區"
"572",2214,NA,4,"許忠信","男",506,4.14,"無","臺南市","柳營區"
"573",2312,NA,5,"陳永和","男",777,6.36,"無","臺南市","柳營區"
"574",2411,NA,6,"蘇煥智","男",510,4.18,"無","臺南市","柳營區"
"575",2511,"◎",1,"黃偉哲","男",6345,45.95,"民主進步黨","臺南市","後壁區"
"576",2611,NA,2,"高思博","男",3940,28.53,"中國國民黨","臺南市","後壁區"
"577",2710,NA,3,"林義豐","男",1458,10.56,"無","臺南市","後壁區"
"578",2810,NA,4,"許忠信","男",552,4,"無","臺南市","後壁區"
"579",2910,NA,5,"陳永和","男",662,4.79,"無","臺南市","後壁區"
"580",3010,NA,6,"蘇煥智","男",852,6.17,"無","臺南市","後壁區"
"581",3116,"◎",1,"黃偉哲","男",4627,42.01,"民主進步黨","臺南市","東山區"
"582",3213,NA,2,"高思博","男",3742,33.97,"中國國民黨","臺南市","東山區"
"583",3311,NA,3,"林義豐","男",1111,10.09,"無","臺南市","東山區"
"584",3410,NA,4,"許忠信","男",495,4.49,"無","臺南市","東山區"
"585",3510,NA,5,"陳永和","男",474,4.3,"無","臺南市","東山區"
"586",3610,NA,6,"蘇煥智","男",565,5.13,"無","臺南市","東山區"
"587",379,"◎",1,"黃偉哲","男",11716,48.58,"民主進步黨","臺南市","麻豆區"
"588",389,NA,2,"高思博","男",5630,23.34,"中國國民黨","臺南市","麻豆區"
"589",399,NA,3,"林義豐","男",2086,8.65,"無","臺南市","麻豆區"
"590",408,NA,4,"許忠信","男",1402,5.81,"無","臺南市","麻豆區"
"591",4115,NA,5,"陳永和","男",2343,9.71,"無","臺南市","麻豆區"
"592",4211,NA,6,"蘇煥智","男",941,3.9,"無","臺南市","麻豆區"
"593",438,"◎",1,"黃偉哲","男",5492,42.59,"民主進步黨","臺南市","下營區"
"594",447,NA,2,"高思博","男",3767,29.21,"中國國民黨","臺南市","下營區"
"595",457,NA,3,"林義豐","男",1449,11.24,"無","臺南市","下營區"
"596",467,NA,4,"許忠信","男",664,5.15,"無","臺南市","下營區"
"597",477,NA,5,"陳永和","男",1031,8,"無","臺南市","下營區"
"598",487,NA,6,"蘇煥智","男",492,3.82,"無","臺南市","下營區"
"599",497,"◎",1,"黃偉哲","男",5309,43.24,"民主進步黨","臺南市","六甲區"
"600",507,NA,2,"高思博","男",3260,26.55,"中國國民黨","臺南市","六甲區"
"601",5114,NA,3,"林義豐","男",1381,11.25,"無","臺南市","六甲區"
"602",5211,NA,4,"許忠信","男",674,5.49,"無","臺南市","六甲區"
"603",537,NA,5,"陳永和","男",1022,8.32,"無","臺南市","六甲區"
"604",547,NA,6,"蘇煥智","男",633,5.16,"無","臺南市","六甲區"
"605",557,"◎",1,"黃偉哲","男",5514,45.37,"民主進步黨","臺南市","官田區"
"606",567,NA,2,"高思博","男",3107,25.56,"中國國民黨","臺南市","官田區"
"607",577,NA,3,"林義豐","男",1265,10.41,"無","臺南市","官田區"
"608",587,NA,4,"許忠信","男",678,5.58,"無","臺南市","官田區"
"609",597,NA,5,"陳永和","男",1025,8.43,"無","臺南市","官田區"
"610",607,NA,6,"蘇煥智","男",565,4.65,"無","臺南市","官田區"
"611",6113,"◎",1,"黃偉哲","男",2271,39.13,"民主進步黨","臺南市","大內區"
"612",6210,NA,2,"高思博","男",1687,29.07,"中國國民黨","臺南市","大內區"
"613",636,NA,3,"林義豐","男",673,11.6,"無","臺南市","大內區"
"614",646,NA,4,"許忠信","男",397,6.84,"無","臺南市","大內區"
"615",656,NA,5,"陳永和","男",481,8.29,"無","臺南市","大內區"
"616",666,NA,6,"蘇煥智","男",295,5.08,"無","臺南市","大內區"
"617",676,"◎",1,"黃偉哲","男",12783,40.53,"民主進步黨","臺南市","佳里區"
"618",686,NA,2,"高思博","男",9178,29.1,"中國國民黨","臺南市","佳里區"
"619",696,NA,3,"林義豐","男",3005,9.53,"無","臺南市","佳里區"
"620",706,NA,4,"許忠信","男",2001,6.34,"無","臺南市","佳里區"
"621",7113,NA,5,"陳永和","男",3366,10.67,"無","臺南市","佳里區"
